351.567,,
351.6,13826.0,203.0
351.633,13827.0,203.0
351.667,13829.0,203.0
351.7,13830.0,203.0
351.733,13832.0,203.0
351.767,,
351.8,13836.0,203.0
351.833,13838.0,203.0
351.867,,
351.9,13841.0,203.0
351.933,13842.0,203.0
351.967,13843.0,203.0
352.0,715.0,203.0
352.033,13848.0,203.0
352.067,13850.0,203.0
352.1,13852.0,203.0
352.133,,
352.167,13855.0,203.0
352.2,,
352.233,13860.0,203.0
352.267,13862.0,203.0
352.3,13865.0,203.0
352.333,,
352.367,13869.0,203.0
352.4,0.0,203.0
352.433,13872.0,203.0
352.467,13873.0,203.0
352.5,45.0,203.0
352.533,,
352.567,42.0,203.0
352.6,13881.0,203.0
352.633,13883.0,203.0
352.667,13884.0,203.0
352.7,13885.0,203.0
352.733,13888.0,203.0
352.767,13890.0,204.0
352.8,13892.0,204.0
352.833,13893.0,204.0
352.867,13895.0,204.0
352.9,13896.0,204.0
352.933,,
352.967,,
353.0,13901.0,204.0
353.033,13903.0,204.0
353.067,13906.0,204.0
353.1,13907.0,204.0
353.133,13909.0,204.0
353.167,13911.0,204.0
353.2,13912.0,204.0
353.233,13915.0,204.0
353.267,13918.0,204.0
353.3,,
353.333,13922.0,204.0
353.367,13924.0,204.0
353.4,13926.0,204.0
353.433,13927.0,204.0
353.467,13929.0,204.0
353.5,13931.0,204.0
353.533,13933.0,204.0
353.567,13935.0,204.0
353.6,,
353.633,13939.0,204.0
353.667,13940.0,204.0
353.7,13941.0,204.0
353.733,13944.0,204.0
353.767,13947.0,204.0
353.8,13949.0,204.0
353.833,13951.0,204.0
353.867,13953.0,204.0
353.9,,
353.933,13956.0,204.0
353.967,13957.0,204.0
354.0,13960.0,204.0
354.033,13962.0,204.0
354.067,13964.0,204.0
354.1,13965.0,204.0
354.133,,
354.167,13968.0,204.0
354.2,13969.0,204.0
354.233,13972.0,204.0
354.267,13975.0,204.0
354.3,13977.0,204.0
354.333,13979.0,204.0
354.367,13981.0,204.0
354.4,13983.0,204.0
354.433,13984.0,204.0
354.467,13985.0,204.0
354.5,13988.0,204.0
354.533,13990.0,204.0
354.567,13992.0,204.0
354.6,13993.0,204.0
354.633,13995.0,204.0
354.667,13996.0,204.0
354.7,13997.0,204.0
354.733,14000.0,204.0
354.767,14003.0,204.0
354.8,14005.0,204.0
354.833,,
354.867,14009.0,204.0
354.9,14011.0,204.0
354.933,14012.0,204.0
354.967,14013.0,204.0
355.0,14016.0,204.0
355.033,,
355.067,,
355.1,,
355.133,,
355.167,,
355.2,,
355.233,,
355.267,,
355.3,14032.0,205.0
355.333,14034.0,205.0
355.367,,
355.4,,
355.433,,
355.467,14041.0,205.0
355.5,14043.0,205.0
355.533,14045.0,205.0
355.567,14047.0,205.0
355.6,,
355.633,14050.0,205.0
355.667,14052.0,205.0
355.7,14053.0,205.0
355.733,14054.0,205.0
355.767,,
355.8,14059.0,205.0
355.833,14062.0,205.0
355.867,14064.0,205.0
355.9,14065.0,205.0
355.933,,
355.967,14068.0,205.0
356.0,,
356.033,14073.0,205.0
356.067,14075.0,205.0
356.1,14077.0,205.0
356.133,,
356.167,14080.0,205.0
356.2,14081.0,205.0
356.233,14082.0,205.0
356.267,14085.0,0.205
356.3,,
356.333,,
356.367,14092.0,0.205
356.4,14093.0,0.205
356.433,14095.0,0.205
356.467,14096.0,0.205
356.5,,
356.533,14101.0,0.205
356.567,14103.0,0.205
356.6,14105.0,0.205
356.633,14107.0,0.205
356.667,14108.0,0.205
356.7,14110.0,0.205
356.733,14111.0,0.205
356.767,14114.0,0.205
356.8,14116.0,0.205
356.833,14118.0,0.205
356.867,14120.0,0.205
356.9,14122.0,205.0
356.933,14124.0,0.205
356.967,14125.0,205.0
357.0,14128.0,205.0
357.033,14131.0,205.0
357.067,14133.0,205.0
357.1,14136.0,205.0
357.133,14138.0,205.0
357.167,14139.0,205.0
357.2,14141.0,205.0
357.233,14143.0,205.0
357.267,14145.0,205.0
357.3,14147.0,0.205
357.333,14149.0,205.0
357.367,14151.0,205.0
357.4,14152.0,205.0
357.433,14154.0,0.205
357.467,14155.0,0.205
357.5,14157.0,0.205
357.533,14159.0,205.0
357.567,14161.0,205.0
357.6,14163.0,205.0
357.633,14164.0,205.0
357.667,14166.0,205.0
357.7,14167.0,205.0
357.733,14168.0,205.0
357.767,14171.0,205.0
357.8,14173.0,206.0
357.833,14175.0,206.0
357.867,14177.0,206.0
357.9,14179.0,206.0
357.933,14181.0,206.0
357.967,14182.0,206.0
358.0,14185.0,206.0
358.033,14188.0,206.0
358.067,14191.0,206.0
358.1,,
358.133,14195.0,206.0
358.167,14196.0,206.0
358.2,,
358.233,14200.0,206.0
358.267,14202.0,206.0
358.3,14204.0,206.0
358.333,14206.0,206.0
358.367,14208.0,206.0
358.4,14209.0,206.0
358.433,14211.0,206.0
358.467,14212.0,206.0
358.5,14215.0,206.0
358.533,14218.0,206.0
358.567,14220.0,206.0
358.6,14222.0,206.0
358.633,14224.0,206.0
358.667,14226.0,206.0
358.7,,
358.733,14229.0,206.0
358.767,14231.0,206.0
358.8,14233.0,206.0
358.833,14235.0,206.0
358.867,14237.0,206.0
358.9,,
358.933,14240.0,206.0
358.967,14241.0,206.0
359.0,14242.0,206.0
359.033,,
359.067,14248.0,206.0
359.1,,
359.133,14252.0,206.0
359.167,14253.0,206.0
359.2,14255.0,206.0
359.233,14257.0,206.0
359.267,14260.0,206.0
359.3,14262.0,206.0
359.333,14265.0,206.0
359.367,14267.0,206.0
359.4,14269.0,206.0
359.433,,
359.467,14273.0,206.0
359.5,14274.0,206.0
359.533,14277.0,206.0
359.567,14279.0,206.0
359.6,14281.0,206.0
359.633,14283.0,206.0
359.667,14284.0,206.0
359.7,14286.0,206.0
359.733,14287.0,206.0
359.767,14289.0,206.0
359.8,14291.0,206.0
359.833,14293.0,206.0
359.867,14295.0,206.0
359.9,14297.0,206.0
359.933,,
359.967,,
360.0,14300.0,206.0
360.033,14303.0,206.0
360.067,14306.0,206.0
360.1,14308.0,206.0
360.133,14310.0,206.0
360.167,14311.0,206.0
360.2,,
360.233,14315.0,206.0
360.267,14318.0,206.0
360.3,14320.0,207.0
360.333,,
360.367,,
360.4,14327.0,207.0
360.433,14329.0,207.0
360.467,,
360.5,,
360.533,,
360.567,,
360.6,,
360.633,,
360.667,14342.0,207.0
360.7,14343.0,207.0
360.733,14345.0,207.0
360.767,14347.0,207.0
360.8,,
360.833,14351.0,207.0
360.867,,
360.9,,
360.933,,
360.967,,
361.0,14358.0,207.0
361.033,14361.0,207.0
361.067,,
361.1,14366.0,207.0
361.133,,
361.167,14369.0,207.0
361.2,14371.0,207.0
361.233,14372.0,207.0
361.267,,
361.3,14378.0,207.0
361.333,14381.0,207.0
361.367,14383.0,207.0
361.4,14385.0,207.0
361.433,14387.0,207.0
361.467,14389.0,207.0
361.5,14390.0,207.0
361.533,,
361.567,,
361.6,,
361.633,,
361.667,14400.0,207.0
361.7,,
361.733,,
361.767,,
361.8,14407.0,207.0
361.833,14409.0,207.0
361.867,,
361.9,,
361.933,14414.0,207.0
361.967,14415.0,207.0
362.0,,
362.033,14419.0,207.0
362.067,,
362.1,,
362.133,,
362.167,,
362.2,,
362.233,,
362.267,14434.0,207.0
362.3,14437.0,207.0
362.333,14440.0,207.0
362.367,,
362.4,,
362.433,,
362.467,,
362.5,,
362.533,,
362.567,,
362.6,14456.0,207.0
362.633,,
362.667,,
362.7,14460.0,207.0
362.733,14462.0,207.0
362.767,14465.0,207.0
362.8,14467.0,208.0
362.833,14470.0,208.0
362.867,14472.0,208.0
362.9,14474.0,208.0
362.933,14476.0,208.0
362.967,14477.0,208.0
363.0,14479.0,208.0
363.033,14481.0,208.0
363.067,14483.0,208.0
363.1,14485.0,208.0
363.133,14487.0,208.0
363.167,14489.0,208.0
363.2,14490.0,208.0
363.233,14492.0,208.0
363.267,14495.0,208.0
363.3,14497.0,208.0
363.333,14500.0,208.0
363.367,14502.0,208.0
363.4,14504.0,208.0
363.433,14506.0,208.0
363.467,14507.0,208.0
363.5,14509.0,208.0
363.533,14511.0,208.0
363.567,14513.0,208.0
363.6,14515.0,208.0
363.633,14517.0,208.0
363.667,14519.0,208.0
363.7,14520.0,208.0
363.733,14522.0,208.0
363.767,14523.0,208.0
363.8,14525.0,208.0
363.833,14527.0,208.0
363.867,14529.0,208.0
363.9,14531.0,208.0
363.933,14532.0,208.0
363.967,14533.0,208.0
364.0,14535.0,208.0
364.033,14537.0,208.0
364.067,14540.0,208.0
364.1,14542.0,208.0
364.133,14544.0,208.0
364.167,14546.0,208.0
364.2,14548.0,208.0
364.233,14549.0,208.0
364.267,14551.0,208.0
364.3,14554.0,208.0
364.333,14556.0,208.0
364.367,14559.0,208.0
364.4,14561.0,208.0
364.433,14563.0,208.0
364.467,14565.0,208.0
364.5,14566.0,208.0
364.533,14569.0,208.0
364.567,,
364.6,14573.0,208.0
364.633,14575.0,208.0
364.667,14577.0,208.0
364.7,14579.0,208.0
364.733,14580.0,208.0
364.767,14581.0,208.0
364.8,14584.0,208.0
364.833,14587.0,208.0
364.867,14589.0,208.0
364.9,14591.0,208.0
364.933,14593.0,208.0
364.967,14595.0,208.0
365.0,14597.0,208.0
365.033,14599.0,208.0
365.067,14601.0,208.0
365.1,14604.0,208.0
365.133,14605.0,208.0
365.167,14607.0,208.0
365.2,14609.0,208.0
365.233,14610.0,208.0
365.267,14611.0,208.0
365.3,14614.0,208.0
365.333,14616.0,208.0
365.367,14618.0,208.0
365.4,14619.0,208.0
365.433,14621.0,208.0
365.467,14622.0,208.0
365.5,14623.0,208.0
365.533,,
365.567,,
365.6,,
365.633,,
365.667,,
365.7,,
365.733,,
365.767,,
365.8,,
365.833,,
365.867,,
365.9,,
365.933,,
365.967,,
366.0,14653.0,209.0
366.033,,
366.067,,
366.1,,
366.133,14663.0,209.0
366.167,14665.0,209.0
366.2,14667.0,209.0
366.233,14668.0,209.0
366.267,14670.0,209.0
366.3,14673.0,209.0
366.333,14676.0,209.0
366.367,14678.0,209.0
366.4,14680.0,209.0
366.433,14682.0,209.0
366.467,14684.0,209.0
366.5,14686.0,209.0
366.533,14688.0,209.0
366.567,14691.0,209.0
366.6,14693.0,209.0
366.633,14695.0,209.0
366.667,14697.0,209.0
366.7,14698.0,209.0
366.733,,
366.767,14701.0,209.0
366.8,14703.0,209.0
366.833,0.0,209.0
366.867,14708.0,209.0
366.9,14709.0,209.0
366.933,14711.0,209.0
366.967,14713.0,209.0
367.0,14714.0,209.0
367.033,14717.0,209.0
367.067,14719.0,209.0
367.1,14722.0,209.0
367.133,14724.0,209.0
367.167,14726.0,209.0
367.2,14728.0,209.0
367.233,,
367.267,14731.0,209.0
367.3,14734.0,209.0
367.333,14737.0,209.0
367.367,,
367.4,14741.0,209.0
367.433,14743.0,209.0
367.467,14745.0,209.0
367.5,14747.0,209.0
367.533,14748.0,209.0
367.567,14751.0,209.0
367.6,14753.0,209.0
367.633,14755.0,209.0
367.667,14757.0,209.0
367.7,,
367.733,14760.0,209.0
367.767,14761.0,209.0
367.8,14764.0,209.0
367.833,14766.0,209.0
367.867,14768.0,209.0
367.9,,
367.933,,
367.967,,
368.0,14774.0,209.0
368.033,14775.0,209.0
368.067,14778.0,210.0
368.1,14781.0,210.0
368.133,14783.0,210.0
368.167,14785.0,210.0
368.2,14787.0,210.0
368.233,,
368.267,14791.0,210.0
368.3,,
368.333,,
368.367,,
368.4,14802.0,210.0
368.433,14804.0,210.0
368.467,14806.0,210.0
368.5,14807.0,210.0
368.533,14809.0,210.0
368.567,14811.0,210.0
368.6,14814.0,210.0
368.633,14816.0,210.0
368.667,14818.0,210.0
368.7,14820.0,210.0
368.733,14821.0,210.0
368.767,14823.0,210.0
368.8,14825.0,210.0
368.833,14827.0,210.0
368.867,14829.0,210.0
368.9,14831.0,210.0
368.933,14833.0,210.0
368.967,14834.0,210.0
369.0,14836.0,210.0
369.033,,
369.067,14840.0,210.0
369.1,14842.0,210.0
369.133,14845.0,210.0
369.167,14847.0,210.0
369.2,14849.0,210.0
369.233,14850.0,210.0
369.267,14852.0,210.0
369.3,14855.0,210.0
369.333,14858.0,210.0
369.367,14861.0,210.0
369.4,14863.0,210.0
369.433,14865.0,210.0
369.467,14867.0,210.0
369.5,14869.0,210.0
369.533,14870.0,210.0
369.567,14873.0,210.0
369.6,14875.0,210.0
369.633,14878.0,210.0
369.667,14879.0,210.0
369.7,14881.0,210.0
369.733,14883.0,210.0
369.767,14884.0,210.0
369.8,14887.0,210.0
369.833,14889.0,210.0
369.867,14891.0,210.0
369.9,14892.0,210.0
369.933,14894.0,210.0
369.967,14896.0,210.0
370.0,14897.0,210.0
370.033,14898.0,210.0
370.067,14901.0,210.0
370.1,14904.0,210.0
370.133,14906.0,210.0
370.167,14908.0,210.0
370.2,14910.0,210.0
370.233,14912.0,210.0
370.267,14913.0,210.0
370.3,14917.0,210.0
370.333,14920.0,210.0
370.367,14922.0,210.0
370.4,14925.0,210.0
370.433,14927.0,210.0
370.467,14929.0,210.0
370.5,14931.0,210.0
370.533,14932.0,210.0
370.567,14935.0,210.0
370.6,,
370.633,,
370.667,14941.0,210.0
370.7,14943.0,210.0
370.733,14945.0,210.0
370.767,14946.0,210.0
370.8,14947.0,210.0
370.833,,
370.867,,
370.9,,
370.933,,
370.967,,
371.0,,
371.033,,
371.067,,
371.1,,
371.133,,
371.167,,
371.2,,
371.233,,
371.267,,
371.3,,
371.333,,
371.367,,
371.4,,
371.433,,
371.467,,
371.5,,
371.533,,
371.567,,
371.6,,
371.633,,
371.667,,
371.7,,
371.733,,
371.767,,
371.8,,
371.833,,
371.867,,
371.9,,
371.933,,
371.967,,
372.0,,
372.033,,
372.067,,
372.1,,
372.133,,
372.167,,
372.2,,
372.233,,
372.267,,
372.3,,
372.333,,
372.367,,
372.4,,
372.433,,
372.467,,
372.5,,
372.533,,
372.567,,
372.6,,
372.633,,
372.667,,
372.7,,
372.733,,
372.767,,
372.8,,
372.833,,
372.867,,
372.9,,
372.933,,
372.967,,
373.0,,
373.033,,
373.067,,
373.1,,
373.133,,
373.167,,
373.2,,
373.233,,
373.267,,
373.3,,
373.333,,
373.367,,
373.4,,
373.433,,
373.467,,
373.5,,
373.533,,
373.567,,
373.6,,
373.633,,
373.667,,
373.7,,
373.733,,
373.767,,
373.8,,
373.833,,
373.867,,
373.9,,
373.933,,
373.967,,
374.0,,
374.033,,
374.067,,
374.1,,
374.133,,
374.167,,
374.2,,
374.233,,
374.267,,
374.3,,
374.333,,
374.367,,
374.4,,
374.433,,
374.467,,
374.5,,
374.533,,
374.567,,
374.6,,
374.633,,
374.667,,
374.7,,
374.733,,
374.767,,
374.8,,
374.833,,
374.867,,
374.9,,
374.933,,
374.967,,
375.0,15216.0,212.0
375.033,15217.0,212.0
375.067,15219.0,212.0
375.1,15221.0,212.0
375.133,15223.0,212.0
375.167,15225.0,212.0
375.2,15227.0,212.0
375.233,15228.0,212.0
375.267,15230.0,212.0
375.3,15231.0,212.0
375.333,15234.0,212.0
375.367,15237.0,212.0
375.4,15240.0,212.0
375.433,15242.0,212.0
375.467,15244.0,212.0
375.5,15246.0,212.0
375.533,15248.0,212.0
375.567,15249.0,212.0
375.6,15252.0,212.0
375.633,15252.0,212.0
375.667,15255.0,212.0
375.7,15258.0,212.0
375.733,15260.0,212.0
375.767,15262.0,212.0
375.8,,
375.833,15266.0,212.0
375.867,15269.0,212.0
375.9,15271.0,212.0
375.933,15274.0,212.0
375.967,15276.0,212.0
376.0,15278.0,212.0
376.033,15279.0,212.0
376.067,15281.0,212.0
376.1,15282.0,212.0
376.133,15285.0,212.0
376.167,15287.0,212.0
376.2,15289.0,212.0
376.233,15291.0,212.0
376.267,15293.0,212.0
376.3,15294.0,212.0
376.333,15295.0,212.0
376.367,15299.0,213.0
376.4,15301.0,213.0
376.433,15304.0,213.0
376.467,15306.0,213.0
376.5,15308.0,213.0
376.533,15310.0,213.0
376.567,15312.0,213.0
376.6,15313.0,213.0
376.633,15317.0,213.0
376.667,15320.0,213.0
376.7,15322.0,213.0
376.733,15325.0,213.0
376.767,15327.0,213.0
376.8,15329.0,213.0
376.833,15331.0,213.0
376.867,15333.0,213.0
376.9,15336.0,213.0
376.933,15338.0,213.0
376.967,15341.0,213.0
377.0,15342.0,213.0
377.033,15344.0,213.0
377.067,15346.0,213.0
377.1,15347.0,213.0
377.133,15350.0,213.0
377.167,15352.0,213.0
377.2,,
377.233,15355.0,213.0
377.267,15357.0,213.0
377.3,15359.0,213.0
377.333,15360.0,213.0
377.367,15363.0,213.0
377.4,15366.0,213.0
377.433,15368.0,213.0
377.467,15371.0,213.0
377.5,15373.0,213.0
377.533,15375.0,213.0
377.567,15376.0,213.0
377.6,,
377.633,15381.0,213.0
377.667,15384.0,213.0
377.7,15387.0,213.0
377.733,15389.0,213.0
377.767,15392.0,213.0
377.8,,
377.833,15395.0,213.0
377.867,15398.0,213.0
377.9,15401.0,213.0
377.933,15403.0,213.0
377.967,15405.0,213.0
378.0,,
378.033,,
378.067,15411.0,213.0
378.1,15412.0,213.0
378.133,15415.0,213.0
378.167,15418.0,213.0
378.2,15421.0,213.0
378.233,15423.0,213.0
378.267,15425.0,213.0
378.3,,
378.333,15428.0,213.0
378.367,,
378.4,,
378.433,15435.0,213.0
378.467,15437.0,213.0
378.5,,
378.533,15441.0,213.0
378.567,15442.0,213.0
378.6,15444.0,213.0
378.633,15447.0,213.0
378.667,15450.0,213.0
378.7,15453.0,213.0
378.733,15455.0,213.0
378.767,15457.0,213.0
378.8,15459.0,213.0
378.833,15461.0,213.0
378.867,15462.0,213.0
378.9,15465.0,213.0
378.933,15468.0,213.0
378.967,15470.0,213.0
379.0,15472.0,213.0
379.033,15474.0,213.0
379.067,15475.0,213.0
379.1,15477.0,213.0
379.133,15480.0,213.0
379.167,15483.0,213.0
379.2,15486.0,213.0
379.233,15488.0,213.0
379.267,15490.0,213.0
379.3,15492.0,213.0
379.333,15494.0,213.0
379.367,15495.0,213.0
379.4,15498.0,214.0
379.433,15501.0,214.0
379.467,15503.0,214.0
379.5,15505.0,214.0
379.533,15506.0,214.0
379.567,15508.0,214.0
379.6,15510.0,214.0
379.633,15513.0,214.0
379.667,15516.0,214.0
379.7,15518.0,214.0
379.733,15521.0,214.0
379.767,15523.0,214.0
379.8,15525.0,214.0
379.833,15527.0,214.0
379.867,15528.0,214.0
379.9,15532.0,214.0
379.933,15535.0,214.0
379.967,15538.0,214.0
380.0,15540.0,214.0
380.033,15542.0,214.0
380.067,15544.0,214.0
380.1,15546.0,214.0
380.133,15549.0,214.0
380.167,15552.0,214.0
380.2,15554.0,214.0
380.233,15556.0,214.0
380.267,15558.0,214.0
380.3,15560.0,214.0
380.333,15562.0,214.0
380.367,15563.0,214.0
380.4,15565.0,214.0
380.433,15568.0,214.0
380.467,15570.0,214.0
380.5,15572.0,214.0
380.533,15573.0,214.0
380.567,15575.0,214.0
380.6,15576.0,214.0
380.633,15580.0,214.0
380.667,15582.0,214.0
380.7,15585.0,214.0
380.733,15587.0,214.0
380.767,15590.0,214.0
380.8,15591.0,214.0
380.833,15593.0,214.0
380.867,15595.0,214.0
380.9,15598.0,214.0
380.933,15601.0,214.0
380.967,15604.0,214.0
381.0,15606.0,214.0
381.033,15609.0,214.0
381.067,15611.0,214.0
381.1,15612.0,214.0
381.133,15615.0,214.0
381.167,15618.0,214.0
381.2,15621.0,214.0
381.233,15623.0,214.0
381.267,15625.0,214.0
381.3,15627.0,214.0
381.333,15628.0,214.0
381.367,15630.0,214.0
381.4,15632.0,214.0
381.433,15634.0,214.0
381.467,15637.0,214.0
381.5,15638.0,214.0
381.533,15640.0,214.0
381.567,15642.0,214.0
381.6,15643.0,214.0
381.633,15646.0,214.0
381.667,15649.0,214.0
381.7,15652.0,214.0
381.733,15654.0,214.0
381.767,15656.0,214.0
381.8,15658.0,214.0
381.833,15660.0,214.0
381.867,15662.0,214.0
381.9,15665.0,214.0
381.933,15668.0,214.0
381.967,15671.0,214.0
382.0,15673.0,214.0
382.033,15676.0,214.0
382.067,15678.0,214.0
382.1,15679.0,214.0
382.133,15682.0,214.0
382.167,15685.0,214.0
382.2,15688.0,214.0
382.233,15690.0,214.0
382.267,15692.0,214.0
382.3,15693.0,214.0
382.333,15695.0,214.0
382.367,15697.0,214.0
382.4,,
382.433,15703.0,215.0
382.467,15705.0,215.0
382.5,15708.0,215.0
382.533,15710.0,215.0
382.567,15712.0,215.0
382.6,,
382.633,15715.0,215.0
382.667,15718.0,215.0
382.7,15721.0,215.0
382.733,15723.0,215.0
382.767,,
382.8,15727.0,215.0
382.833,22.0,215.0
382.867,,
382.9,15733.0,215.0
382.933,15736.0,215.0
382.967,,
383.0,15742.0,215.0
383.033,15744.0,215.0
383.067,15746.0,215.0
383.1,15748.0,215.0
383.133,15749.0,215.0
383.167,2.0,215.0
383.2,,
383.233,15757.0,215.0
383.267,15759.0,215.0
383.3,15760.0,215.0
383.333,15762.0,215.0
383.367,15763.0,215.0
383.4,15767.0,215.0
383.433,,
383.467,15773.0,215.0
383.5,15775.0,215.0
383.533,15777.0,215.0
383.567,,
383.6,15781.0,215.0
383.633,15783.0,215.0
383.667,15786.0,215.0
383.7,15788.0,215.0
383.733,15790.0,215.0
383.767,15792.0,215.0
383.8,,
383.833,15796.0,215.0
383.867,15797.0,215.0
383.9,15801.0,215.0
383.933,15804.0,215.0
383.967,15807.0,215.0
384.0,15809.0,215.0
384.033,15811.0,215.0
384.067,15813.0,215.0
384.1,15815.0,215.0
384.133,15817.0,215.0
384.167,15820.0,215.0
384.2,15822.0,215.0
384.233,15824.0,215.0
384.267,15826.0,215.0
384.3,15828.0,215.0
384.333,15830.0,215.0
384.367,15831.0,215.0
384.4,15835.0,215.0
384.433,15838.0,215.0
384.467,15841.0,215.0
384.5,15843.0,215.0
384.533,15845.0,215.0
384.567,15847.0,215.0
384.6,15849.0,215.0
384.633,15851.0,215.0
384.667,15854.0,215.0
384.7,15856.0,215.0
384.733,15858.0,215.0
384.767,15860.0,215.0
384.8,15862.0,215.0
384.833,15864.0,215.0
384.867,15865.0,215.0
384.9,15869.0,215.0
384.933,15872.0,215.0
384.967,15875.0,215.0
385.0,15877.0,215.0
385.033,15879.0,215.0
385.067,15881.0,215.0
385.1,15883.0,215.0
385.133,15885.0,215.0
385.167,15888.0,215.0
385.2,15890.0,215.0
385.233,15893.0,215.0
385.267,15895.0,215.0
385.3,15897.0,215.0
385.333,15898.0,215.0
385.367,15900.0,215.0
385.4,15901.0,215.0
385.433,15904.0,216.0
385.467,15907.0,216.0
385.5,15910.0,216.0
385.533,15912.0,216.0
385.567,15914.0,216.0
385.6,15916.0,216.0
385.633,15918.0,216.0
385.667,15921.0,216.0
385.7,15924.0,216.0
385.733,15926.0,216.0
385.767,15928.0,216.0
385.8,15930.0,216.0
385.833,15932.0,216.0
385.867,15933.0,216.0
385.9,15935.0,216.0
385.933,15938.0,216.0
385.967,15941.0,216.0
386.0,15944.0,216.0
386.033,15946.0,216.0
386.067,15949.0,216.0
386.1,15951.0,216.0
386.133,15952.0,216.0
386.167,15955.0,216.0
386.2,15958.0,216.0
386.233,15961.0,216.0
386.267,15963.0,216.0
386.3,15965.0,216.0
386.333,15967.0,216.0
386.367,15968.0,216.0
386.4,15970.0,216.0
386.433,15972.0,216.0
386.467,15975.0,216.0
386.5,15977.0,216.0
386.533,15979.0,216.0
386.567,15981.0,216.0
386.6,15982.0,216.0
386.633,15984.0,216.0
386.667,15987.0,216.0
386.7,15990.0,216.0
386.733,15993.0,216.0
386.767,15995.0,216.0
386.8,15997.0,216.0
386.833,15999.0,216.0
386.867,16001.0,216.0
386.9,16002.0,216.0
386.933,16006.0,216.0
386.967,16009.0,216.0
387.0,16012.0,216.0
387.033,16014.0,216.0
387.067,16017.0,216.0
387.1,16019.0,216.0
387.133,16021.0,216.0
387.167,16024.0,216.0
387.2,16027.0,216.0
387.233,16029.0,216.0
387.267,16031.0,216.0
387.3,16033.0,216.0
387.333,16035.0,216.0
387.367,16037.0,216.0
387.4,16038.0,216.0
387.433,16041.0,216.0
387.467,16043.0,216.0
387.5,16046.0,216.0
387.533,16048.0,216.0
387.567,16049.0,216.0
387.6,16051.0,216.0
387.633,16053.0,216.0
387.667,16056.0,216.0
387.7,16059.0,216.0
387.733,16062.0,216.0
387.767,16064.0,216.0
387.8,16066.0,216.0
387.833,16068.0,216.0
387.867,16070.0,216.0
387.9,16072.0,216.0
387.933,16075.0,216.0
387.967,16079.0,216.0
388.0,16082.0,216.0
388.033,16084.0,216.0
388.067,16087.0,216.0
388.1,16089.0,216.0
388.133,16091.0,216.0
388.167,16094.0,216.0
388.2,16096.0,216.0
388.233,16099.0,216.0
388.267,16101.0,216.0
388.3,16103.0,216.0
388.333,16105.0,216.0
388.367,16107.0,216.0
388.4,16108.0,216.0
388.433,16111.0,217.0
388.467,16113.0,217.0
388.5,16116.0,217.0
388.533,16118.0,217.0
388.567,16119.0,217.0
388.6,16121.0,217.0
388.633,16122.0,217.0
388.667,16124.0,217.0
388.7,16127.0,217.0
388.733,16130.0,217.0
388.767,16133.0,217.0
388.8,16135.0,217.0
388.833,16137.0,217.0
388.867,16139.0,217.0
388.9,16141.0,217.0
388.933,16145.0,217.0
388.967,16148.0,217.0
389.0,16151.0,217.0
389.033,16153.0,217.0
389.067,16156.0,217.0
389.1,16158.0,217.0
389.133,16160.0,217.0
389.167,16162.0,217.0
389.2,16165.0,217.0
389.233,16167.0,217.0
389.267,16170.0,217.0
389.3,16172.0,217.0
389.333,16174.0,217.0
389.367,16176.0,217.0
389.4,16177.0,217.0
389.433,16181.0,217.0
389.467,,
389.5,16187.0,217.0
389.533,16190.0,217.0
389.567,16192.0,217.0
389.6,16194.0,217.0
389.633,16196.0,217.0
389.667,16198.0,217.0
389.7,16201.0,217.0
389.733,,
389.767,16206.0,217.0
389.8,16208.0,217.0
389.833,16210.0,217.0
389.867,16212.0,217.0
389.9,16213.0,217.0
389.933,16217.0,217.0
389.967,16220.0,217.0
390.0,16223.0,217.0
390.033,16225.0,217.0
390.067,16228.0,217.0
390.1,16230.0,217.0
390.133,16232.0,217.0
390.167,16233.0,217.0
390.2,16236.0,217.0
390.233,16239.0,217.0
390.267,16241.0,217.0
390.3,16243.0,217.0
390.333,16245.0,217.0
390.367,16247.0,217.0
390.4,16249.0,217.0
390.433,16252.0,217.0
390.467,16255.0,217.0
390.5,16258.0,217.0
390.533,16261.0,217.0
390.567,16263.0,217.0
390.6,16265.0,217.0
390.633,16267.0,217.0
390.667,16269.0,217.0
390.7,16272.0,217.0
390.733,16275.0,217.0
390.767,16277.0,217.0
390.8,16279.0,217.0
390.833,16281.0,217.0
390.867,16283.0,217.0
390.9,16284.0,217.0
390.933,16288.0,217.0
390.967,16291.0,217.0
391.0,16294.0,217.0
391.033,16297.0,217.0
391.067,16299.0,217.0
391.1,16301.0,217.0
391.133,16303.0,217.0
391.167,16304.0,217.0
391.2,16307.0,217.0
391.233,16310.0,217.0
391.267,16313.0,217.0
391.3,16315.0,217.0
391.333,16317.0,217.0
391.367,16319.0,217.0
391.4,16320.0,217.0
391.433,16324.0,217.0
391.467,16327.0,217.0
391.5,16330.0,217.0
391.533,16332.0,217.0
391.567,16335.0,217.0
391.6,16337.0,217.0
391.633,16339.0,217.0
391.667,16340.0,217.0
391.7,16343.0,218.0
391.733,16346.0,218.0
391.767,16349.0,218.0
391.8,16351.0,218.0
391.833,16353.0,218.0
391.867,16354.0,218.0
391.9,16356.0,218.0
391.933,16358.0,218.0
391.967,16361.0,218.0
392.0,16364.0,218.0
392.033,16367.0,218.0
392.067,16369.0,218.0
392.1,16371.0,218.0
392.133,16373.0,218.0
