442.467,5238.0,21.1
442.5,5234.0,21.1
442.533,5234.0,21.1
442.567,5228.0,21.0
442.6,5228.0,21.0
442.633,5223.0,21.0
442.667,5218.0,20.9
442.7,5214.0,20.9
442.733,5210.0,20.9
442.767,5206.0,20.9
442.8,5203.0,20.8
442.833,5203.0,20.8
442.867,5198.0,20.8
442.9,5198.0,20.8
442.933,5187.0,20.7
442.967,5182.0,20.7
443.0,5182.0,20.7
443.033,5177.0,20.7
443.067,5173.0,20.6
443.1,5166.0,20.6
443.133,5164.0,20.6
443.167,5157.0,20.5
443.2,5151.0,20.5
443.233,5146.0,20.5
443.267,5141.0,20.4
443.3,5141.0,20.4
443.333,5136.0,20.4
443.367,5129.0,20.3
443.4,5123.0,20.3
443.433,5117.0,20.3
443.467,5112.0,20.2
443.5,5108.0,20.2
443.533,5104.0,20.2
443.567,5100.0,20.2
443.6,5097.0,20.1
443.633,5094.0,20.1
443.667,5089.0,20.1
443.7,5084.0,20.1
443.733,5080.0,20.0
443.767,5076.0,20.0
443.8,5073.0,20.0
443.833,5070.0,20.0
443.867,5067.0,20.0
443.9,5060.0,19.9
443.933,5054.0,19.9
443.967,5049.0,19.9
444.0,5049.0,19.9
444.033,5039.0,19.8
444.067,5039.0,19.8
444.1,5032.0,19.8
444.133,5029.0,19.7
444.167,5021.0,19.7
444.2,5014.0,19.7
444.233,5008.0,19.6
444.267,5003.0,19.6
444.3,4998.0,19.6
444.333,4994.0,19.5
444.367,4990.0,19.5
444.4,4983.0,19.5
444.433,4983.0,19.5
444.467,4977.0,19.4
444.5,4972.0,19.4
444.533,4963.0,19.4
444.567,4959.0,19.3
444.6,956.0,19.3
444.633,4953.0,19.3
444.667,4946.0,19.3
444.7,941.0,19.2
444.733,4936.0,19.2
444.767,4932.0,19.2
444.8,4928.0,19.2
444.833,4924.0,19.2
444.867,4921.0,19.1
444.9,4918.0,19.1
444.933,4910.0,19.1
444.967,4904.0,19.0
445.0,4898.0,19.0
445.033,4892.0,19.0
445.067,4887.0,19.0
445.1,4883.0,18.9
445.133,4879.0,18.9
445.167,4871.0,18.9
445.2,863.0,18.8
445.233,856.0,18.8
445.267,4850.0,18.8
445.3,4845.0,18.7
445.333,4840.0,18.7
445.367,4835.0,18.7
445.4,4831.0,18.7
445.433,4825.0,18.6
445.467,4819.0,18.6
445.5,4814.0,18.6
445.533,4809.0,18.6
445.567,4805.0,18.5
445.6,801.0,18.5
445.633,4798.0,18.5
445.667,4790.0,18.5
445.7,4783.0,18.4
445.733,4776.0,18.4
445.767,4770.0,18.4
445.8,765.0,18.4
445.833,4760.0,18.3
445.867,756.0,18.3
445.9,4752.0,18.3
445.933,4745.0,18.3
445.967,4739.0,18.2
446.0,4734.0,18.2
446.033,4728.0,18.2
446.067,4724.0,18.2
446.1,4724.0,18.2
446.133,716.0,18.1
446.167,4708.0,18.1
446.2,4700.0,18.0
446.233,4694.0,18.0
446.267,4687.0,18.0
446.3,682.0,18.0
446.333,677.0,17.9
446.367,673.0,17.9
446.4,669.0,17.9
446.433,661.0,17.9
446.467,4654.0,17.8
446.5,648.0,17.8
446.533,4643.0,17.8
446.567,638.0,17.8
446.6,634.0,17.7
446.633,630.0,17.7
446.667,21.0,17.7
446.7,613.0,17.7
446.733,606.0,17.6
446.767,600.0,17.6
446.8,4594.0,17.6
446.833,4589.0,17.5
446.867,4584.0,17.5
446.9,4580.0,17.5
446.933,4573.0,17.5
446.967,4567.0,17.5
447.0,4567.0,17.5
447.033,4556.0,17.4
447.067,4552.0,17.4
447.1,4547.0,17.4
447.133,4544.0,17.4
447.167,4535.0,17.3
447.2,4527.0,17.3
447.233,4520.0,17.3
447.267,4513.0,17.2
447.3,4508.0,17.2
447.333,4502.0,17.2
447.367,4502.0,17.2
447.4,4498.0,17.2
447.433,486.0,17.1
447.467,4479.0,17.1
447.5,4473.0,17.1
447.533,4468.0,17.0
447.567,4468.0,17.0
447.6,4459.0,17.0
447.633,4459.0,17.0
447.667,4446.0,16.9
447.7,4438.0,16.9
447.733,4430.0,16.9
447.767,4424.0,16.9
447.8,4418.0,16.8
447.833,412.0,16.8
447.867,4408.0,16.8
447.9,4408.0,16.8
447.933,4395.0,16.7
447.967,4388.0,16.7
448.0,4382.0,16.7
448.033,4376.0,16.7
448.067,4371.0,16.7
448.1,4366.0,16.6
448.133,4366.0,16.6
448.167,4353.0,16.6
448.2,4344.0,16.5
448.233,4337.0,16.5
448.267,4330.0,16.5
448.3,4324.0,16.5
448.333,4318.0,16.4
448.367,4313.0,16.4
448.4,4309.0,16.4
448.433,4299.0,16.4
448.467,4290.0,16.3
448.5,282.0,16.3
448.533,4275.0,16.3
448.567,269.0,16.3
448.6,4263.0,16.2
448.633,4263.0,16.2
448.667,4253.0,16.2
448.7,4253.0,16.2
448.733,4239.0,16.1
448.767,4233.0,16.1
448.8,4227.0,16.1
448.833,4222.0,16.1
448.867,222.0,16.1
448.9,4214.0,16.1
448.933,4206.0,16.0
448.967,4200.0,16.0
449.0,4194.0,16.0
449.033,4189.0,16.0
449.067,4184.0,15.9
449.1,4184.0,15.9
449.133,4175.0,15.9
449.167,4175.0,15.9
449.2,4163.0,15.9
449.233,4155.0,15.8
449.267,4148.0,15.8
449.3,141.0,15.8
449.333,141.0,15.8
449.367,4130.0,15.7
449.4,4130.0,15.7
449.433,115.0,15.7
449.467,4106.0,15.7
449.5,4098.0,15.6
449.533,91.0,15.6
449.567,4084.0,15.6
449.6,4078.0,15.6
449.633,4073.0,15.5
449.667,68.0,15.5
449.7,4059.0,15.5
449.733,4052.0,15.5
449.767,4045.0,15.5
449.8,4038.0,15.4
449.833,4033.0,15.4
449.867,4028.0,15.4
449.9,4023.0,15.4
449.933,16.0,15.4
449.967,4009.0,15.3
450.0,4003.0,15.3
450.033,3997.0,15.3
450.067,3992.0,15.3
450.1,3992.0,15.3
450.133,3984.0,15.2
450.167,3984.0,15.2
450.2,3971.0,15.2
450.233,3963.0,15.2
450.267,3955.0,15.1
450.3,3949.0,15.1
450.333,3943.0,15.1
450.367,3938.0,15.1
450.4,3933.0,15.1
450.433,3923.0,15.0
450.467,3914.0,15.0
450.5,3906.0,15.0
450.533,3898.0,15.0
450.567,3898.0,15.0
450.6,3886.0,14.9
450.633,3880.0,14.9
450.667,3876.0,14.9
450.7,3867.0,14.9
450.733,3860.0,14.8
450.767,3853.0,14.8
450.8,3847.0,14.8
450.833,3842.0,14.8
450.867,3842.0,14.8
450.9,3833.0,14.7
450.933,3825.0,14.7
450.967,3817.0,14.7
451.0,3811.0,14.7
451.033,3805.0,14.6
451.067,3799.0,14.6
451.1,3799.0,14.6
451.133,3795.0,14.6
451.167,3790.0,14.6
451.2,3786.0,14.6
451.233,3777.0,14.6
451.267,3769.0,14.5
451.3,3755.0,14.5
451.333,3749.0,14.5
451.367,3743.0,14.4
451.4,3738.0,14.4
451.433,3728.0,14.4
451.467,3719.0,14.4
451.5,3711.0,14.3
451.533,,
451.567,3697.0,14.3
451.6,3691.0,14.3
451.633,3686.0,14.3
451.667,3681.0,14.2
451.7,3673.0,14.2
451.733,3666.0,14.2
451.767,3660.0,14.2
451.8,3654.0,14.2
451.833,3649.0,14.1
451.867,3644.0,14.1
451.9,3640.0,14.1
451.933,3640.0,14.1
451.967,3622.0,14.1
452.0,3622.0,14.1
452.033,3608.0,14.0
452.067,3602.0,14.0
452.1,3596.0,14.0
452.133,3591.0,14.0
452.167,3587.0,14.0
452.2,3579.0,13.9
452.233,3572.0,13.9
452.267,3565.0,13.9
452.3,3560.0,13.9
452.333,3555.0,13.9
452.367,3550.0,13.8
452.4,3546.0,13.8
452.433,3542.0,13.8
452.467,3533.0,13.8
452.5,3533.0,13.8
452.533,3525.0,13.8
452.567,3518.0,13.7
452.6,3505.0,13.7
452.633,3500.0,13.7
452.667,3495.0,13.7
452.7,3486.0,13.6
452.733,,
452.767,3472.0,13.6
452.8,3466.0,13.6
452.833,3461.0,13.6
452.867,3456.0,13.6
452.9,3451.0,13.5
452.933,3451.0,13.5
452.967,3447.0,13.5
453.0,3438.0,13.5
453.033,3423.0,13.5
453.067,3416.0,13.4
453.1,3410.0,13.4
453.133,3405.0,13.4
453.167,3400.0,13.4
453.2,3392.0,13.4
453.233,3385.0,13.3
453.267,3379.0,13.3
453.3,3374.0,13.3
453.333,3369.0,13.3
453.367,3369.0,13.3
453.4,3364.0,13.3
453.433,3360.0,13.3
453.467,3356.0,13.2
453.5,3348.0,13.1
453.533,3340.0,13.1
453.567,3333.0,13.1
453.6,3326.0,13.1
453.633,3320.0,13.0
453.667,3320.0,13.0
453.7,3310.0,13.0
453.733,3303.0,12.9
453.767,3296.0,12.9
453.8,3289.0,12.9
453.833,3284.0,12.9
453.867,3279.0,12.9
453.9,3274.0,12.9
453.933,3270.0,12.9
453.967,3266.0,12.9
454.0,3257.0,12.9
454.033,3250.0,12.9
454.067,3243.0,12.8
454.1,3237.0,12.7
454.133,3231.0,12.7
454.167,3226.0,12.7
454.2,3221.0,12.7
454.233,3213.0,12.7
454.267,3206.0,12.6
454.3,3200.0,12.6
454.333,3194.0,12.6
454.367,3189.0,12.6
454.4,3184.0,12.6
454.433,3180.0,12.6
454.467,3176.0,12.6
454.5,3167.0,12.6
454.533,3160.0,12.6
454.567,3153.0,12.6
454.6,3146.0,12.5
454.633,3141.0,12.5
454.667,3136.0,12.5
454.7,3131.0,12.5
454.733,3124.0,12.4
454.767,3118.0,12.4
454.8,3112.0,12.4
454.833,3107.0,12.4
454.867,3102.0,12.4
454.9,3098.0,12.4
454.933,3094.0,12.4
454.967,3094.0,12.4
455.0,3082.0,12.4
455.033,3075.0,12.4
455.067,3068.0,12.3
455.1,3062.0,12.2
455.133,3057.0,12.2
455.167,3052.0,12.2
455.2,3048.0,12.2
455.233,3044.0,12.2
455.267,3044.0,12.2
455.3,3031.0,12.1
455.333,3031.0,12.1
455.367,3020.0,12.1
455.4,3016.0,12.1
455.433,3012.0,12.1
455.467,3008.0,12.1
455.5,3000.0,12.1
455.533,2992.0,12.1
455.567,2986.0,12.1
455.6,2980.0,12.0
455.633,2974.0,12.0
455.667,2974.0,12.0
455.7,2969.0,12.0
455.733,2961.0,12.0
455.767,2957.0,12.0
455.8,2954.0,12.0
455.833,2951.0,12.0
455.867,2949.0,12.0
455.9,2946.0,12.0
455.933,2944.0,12.0
455.967,2942.0,12.0
456.0,2942.0,12.0
456.033,2923.0,12.0
456.067,2915.0,11.9
456.1,2908.0,11.9
456.133,2901.0,11.9
456.167,2895.0,11.9
456.2,,
456.233,2885.0,11.9
456.267,2878.0,11.8
456.3,2871.0,11.8
456.333,2865.0,11.8
456.367,2860.0,11.8
456.4,2860.0,11.8
456.433,2851.0,11.7
456.467,2847.0,11.7
456.5,2839.0,11.7
456.533,2832.0,11.7
456.567,2825.0,11.6
456.6,2819.0,11.5
456.633,2814.0,11.5
456.667,2814.0,11.5
456.7,-1.0,0.0
456.733,2801.0,11.5
456.767,2792.0,11.5
456.8,2785.0,11.5
456.833,2778.0,11.4
456.867,2772.0,11.4
456.9,2767.0,11.4
456.933,2767.0,11.4
456.967,2762.0,11.4
457.0,2758.0,11.4
457.033,2744.0,11.3
457.067,2739.0,11.3
457.1,2734.0,11.3
457.133,2729.0,11.3
457.167,2725.0,11.3
457.2,2721.0,11.3
457.233,2718.0,11.3
457.267,2711.0,11.2
457.3,,
457.333,,
457.367,,
457.4,,
457.433,2688.0,11.2
457.467,2685.0,11.2
457.5,2677.0,11.2
457.533,2670.0,11.1
457.567,2664.0,11.1
457.6,2659.0,11.1
457.633,2659.0,11.1
457.667,2649.0,11.1
457.7,2645.0,11.1
457.733,2642.0,11.1
457.767,2634.0,11.1
457.8,2627.0,11.0
457.833,2621.0,11.0
457.867,2615.0,11.0
457.9,2610.0,11.0
457.933,2606.0,11.0
457.967,,
458.0,2595.0,10.9
458.033,2589.0,10.9
458.067,2584.0,10.9
458.1,-15.0,0.0
458.133,2576.0,10.9
458.167,2576.0,10.9
458.2,2569.0,10.9
458.233,2566.0,10.9
458.267,2559.0,10.9
458.3,2552.0,10.8
458.333,2547.0,10.8
458.367,2542.0,10.8
458.4,2537.0,10.8
458.433,2533.0,10.8
458.467,1.0,-712.0
458.5,2523.0,10.7
458.533,2518.0,10.7
458.567,2513.0,10.7
458.6,2508.0,10.7
458.633,2508.0,10.7
458.667,2500.0,10.7
458.7,2497.0,10.7
458.733,2494.0,10.7
458.767,2488.0,10.6
458.8,2483.0,10.6
458.833,2479.0,10.6
458.867,2475.0,10.6
458.9,2471.0,10.6
458.933,2471.0,10.6
458.967,2468.0,10.6
459.0,2459.0,10.6
459.033,2455.0,10.6
459.067,2450.0,10.6
459.1,2447.0,10.6
459.133,2443.0,10.6
459.167,2440.0,10.6
459.2,,
459.233,2435.0,10.6
459.267,2429.0,10.5
459.3,2423.0,10.5
459.333,2423.0,10.5
459.367,2418.0,10.5
459.4,2413.0,10.5
459.433,2406.0,10.5
459.467,2402.0,10.5
459.5,2399.0,10.5
459.533,2393.0,10.3
459.567,2387.0,10.3
459.6,2381.0,10.3
459.633,2377.0,110.3
459.667,2372.0,10.3
459.7,2368.0,10.3
459.733,2365.0,10.3
459.767,2360.0,10.3
459.8,2356.0,10.3
459.833,2352.0,10.3
459.867,2352.0,10.3
459.9,2345.0,10.3
459.933,2343.0,10.3
459.967,2340.0,10.3
460.0,2338.0,10.3
460.033,2331.0,10.3
460.067,2325.0,10.3
460.1,2319.0,10.2
460.133,2314.0,10.2
460.167,2309.0,10.2
460.2,2305.0,10.2
460.233,2302.0,10.2
460.267,,
460.3,2289.0,10.0
460.333,2283.0,10.0
460.367,2278.0,10.0
460.4,2273.0,10.0
460.433,2269.0,10.0
460.467,2266.0,10.0
460.5,2262.0,10.0
460.533,2257.0,10.0
460.567,77.0,-15.0
460.6,2247.0,10.0
460.633,2243.0,10.0
460.667,2239.0,10.0
460.7,,
460.733,,
460.767,2226.0,9.9
460.8,2221.0,9.9
460.833,2216.0,9.9
460.867,2211.0,9.9
460.9,7.0,-10.0
460.933,-7.0,-10.0
460.967,,
461.0,2197.0,9.9
461.033,2197.0,9.9
461.067,2193.0,9.8
461.1,2185.0,9.8
461.133,2181.0,9.8
461.167,2178.0,9.8
461.2,2175.0,9.8
461.233,2173.0,9.8
461.267,2173.0,9.8
461.3,2167.0,9.7
461.333,2158.0,9.7
461.367,2153.0,9.7
461.4,2150.0,9.7
461.433,2146.0,9.7
461.467,2146.0,9.7
461.5,2143.0,9.7
461.533,2141.0,9.7
461.567,2134.0,9.7
461.6,2131.0,9.7
461.633,2128.0,9.7
461.667,2126.0,9.7
461.7,2124.0,9.7
461.733,2122.0,9.7
461.767,2117.0,9.6
461.8,2117.0,9.6
461.833,2108.0,9.6
461.867,2104.0,9.6
461.9,2101.0,9.6
461.933,,
461.967,,
462.0,2093.0,9.6
462.033,,
462.067,,
462.1,2078.0,9.5
462.133,2074.0,9.5
462.167,2071.0,9.5
462.2,,
462.233,2065.0,9.5
462.267,10.0,3.0
462.3,10.0,3.0
462.333,,
462.367,2047.0,9.4
462.4,2043.0,9.4
462.433,2039.0,9.4
462.467,,
462.5,2033.0,9.4
462.533,2029.0,93.0
462.567,2025.0,9.3
462.6,2021.0,9.3
462.633,2018.0,9.3
462.667,2015.0,9.3
462.7,2012.0,9.3
462.733,2010.0,9.3
462.767,2008.0,9.3
462.8,2003.0,9.2
462.833,1998.0,9.2
462.867,1994.0,9.2
462.9,1990.0,9.2
462.933,1987.0,9.2
462.967,1984.0,9.2
463.0,1981.0,9.2
463.033,1977.0,9.2
463.067,1973.0,9.2
463.1,1970.0,9.2
463.133,1966.0,9.2
463.167,1963.0,9.2
463.2,1961.0,9.2
463.233,1959.0,9.2
463.267,1956.0,9.2
463.3,1952.0,91.0
463.333,1947.0,91.0
463.367,1943.0,91.0
463.4,1940.0,91.0
463.433,1936.0,9.1
463.467,1933.0,91.0
463.5,1931.0,91.0
463.533,1926.0,9.0
463.567,1921.0,9.0
463.6,1917.0,9.0
463.633,1913.0,9.0
463.667,1910.0,9.0
463.7,1907.0,9.0
463.733,1907.0,9.0
463.767,1904.0,9.0
463.8,1897.0,89.0
463.833,1893.0,89.0
463.867,1890.0,89.0
463.9,1887.0,89.0
463.933,1884.0,89.0
463.967,1881.0,89.0
464.0,1879.0,89.0
464.033,1875.0,89.0
464.067,1872.0,89.0
464.1,1869.0,89.0
464.133,1866.0,8.9
464.167,1864.0,89.0
464.2,1861.0,8.9
464.233,1859.0,89.0
464.267,1858.0,89.0
464.3,1854.0,88.0
464.333,1851.0,88.0
464.367,1848.0,88.0
464.4,1846.0,88.0
464.433,1846.0,88.0
464.467,1842.0,88.0
464.5,1840.0,88.0
464.533,1835.0,88.0
464.567,1832.0,88.0
464.6,1828.0,88.0
464.633,1825.0,88.0
464.667,1825.0,88.0
464.7,1820.0,88.0
464.733,1820.0,88.0
464.767,1815.0,88.0
464.8,1811.0,8.7
464.833,1807.0,8.7
464.867,1803.0,8.7
464.9,1800.0,8.7
464.933,1797.0,8.7
464.967,1794.0,8.7
465.0,1792.0,8.7
465.033,1790.0,8.7
465.067,1786.0,86.0
465.1,1782.0,86.0
465.133,1779.0,86.0
465.167,1777.0,8.6
465.2,1774.0,86.0
465.233,1772.0,86.0
465.267,1770.0,86.0
465.3,1765.0,85.0
465.333,1761.0,8.5
465.367,1758.0,85.0
465.4,1755.0,85.0
465.433,1752.0,8.5
465.467,1749.0,85.0
465.5,1747.0,85.0
465.533,1745.0,85.0
465.567,1745.0,85.0
465.6,1736.0,8.5
465.633,1736.0,8.5
465.667,1730.0,8.5
465.7,1727.0,8.5
465.733,1724.0,8.5
465.767,1722.0,8.5
465.8,1718.0,8.4
465.833,1715.0,8.4
465.867,1712.0,8.4
465.9,1710.0,8.4
465.933,1707.0,8.4
465.967,,
466.0,,
466.033,,
466.067,1698.0,83.0
466.1,1698.0,83.0
466.133,1695.0,83.0
466.167,1691.0,83.0
466.2,1686.0,83.0
466.233,1684.0,83.0
466.267,1682.0,83.0
466.3,1678.0,83.0
466.333,1675.0,83.0
466.367,1672.0,83.0
466.4,1670.0,83.0
466.433,1668.0,8.3
466.467,1668.0,8.3
466.5,1666.0,8.3
466.533,1662.0,83.0
466.567,1658.0,8.2
466.6,1655.0,8.2
466.633,1652.0,8.2
466.667,1649.0,8.2
466.7,1647.0,8.2
466.733,1645.0,8.2
466.767,1643.0,8.2
466.8,1639.0,81.0
466.833,1636.0,8.1
466.867,1636.0,8.1
466.9,1630.0,8.1
466.933,1628.0,8.1
466.967,1626.0,8.1
467.0,1624.0,8.1
467.033,1623.0,8.1
467.067,1619.0,81.0
467.1,1616.0,8.1
467.133,1613.0,8.1
467.167,1610.0,8.1
467.2,1607.0,8.1
467.233,1605.0,81.0
467.267,1605.0,81.0
467.3,1601.0,8.1
467.333,1600.0,81.0
467.367,1598.0,8.1
467.4,1597.0,8.1
467.433,1596.0,8.1
467.467,1596.0,8.1
467.5,1595.0,8.1
467.533,1593.0,8.1
467.567,1590.0,8.0
467.6,1588.0,8.0
467.633,1585.0,8.0
467.667,1583.0,8.0
467.7,1581.0,8.0
467.733,1580.0,8.0
467.767,1578.0,8.0
467.8,1577.0,8.0
467.833,1576.0,8.0
467.867,1574.0,8.0
467.9,1573.0,8.0
467.933,1573.0,8.0
467.967,1572.0,8.0
468.0,1572.0,8.0
468.033,1570.0,8.0
468.067,1565.0,8.0
468.1,1561.0,8.0
468.133,1557.0,8.0
468.167,1553.0,7.9
468.2,1550.0,7.8
468.233,1550.0,7.8
468.267,1544.0,7.8
468.3,1541.0,7.8
468.333,1538.0,7.8
468.367,1534.0,7.8
468.4,1531.0,7.8
468.433,1529.0,7.8
468.467,1526.0,7.8
468.5,1524.0,7.8
468.533,1522.0,7.8
468.567,1518.0,7.7
468.6,1515.0,7.7
468.633,1512.0,7.7
468.667,1509.0,7.7
468.7,1507.0,7.7
468.733,1504.0,7.7
468.767,1502.0,7.7
468.8,1501.0,7.7
468.833,1498.0,7.7
468.867,1498.0,7.7
468.9,1496.0,7.7
468.933,1491.0,7.7
468.967,1491.0,7.7
469.0,1488.0,7.7
469.033,1488.0,7.7
469.067,1483.0,7.6
469.1,,
469.133,,
469.167,,
469.2,1474.0,7.6
469.233,,
469.267,,
469.3,,
469.333,1466.0,7.6
469.367,1464.0,7.6
469.4,1462.0,7.6
469.433,1460.0,7.6
469.467,1458.0,7.6
469.5,,
469.533,1456.0,7.6
469.567,1453.0,7.5
469.6,1450.0,7.5
469.633,1448.0,7.5
469.667,1446.0,7.5
469.7,1444.0,7.5
469.733,1442.0,7.5
469.767,1442.0,7.5
469.8,1440.0,7.5
469.833,1440.0,7.5
469.867,1435.0,7.5
469.9,,
469.933,,
469.967,,
470.0,1428.0,7.5
470.033,1426.0,7.5
470.067,1424.0,7.4
470.1,1421.0,7.4
470.133,1419.0,7.4
470.167,,
470.2,1415.0,7.4
470.233,1413.0,7.4
470.267,,
470.3,1411.0,7.4
470.333,1408.0,7.4
470.367,1407.0,7.4
470.4,1405.0,7.4
470.433,1403.0,7.4
470.467,1402.0,7.4
470.5,1401.0,7.4
470.533,1400.0,7.4
470.567,1397.0,7.3
470.6,1395.0,7.3
470.633,1392.0,7.3
470.667,1391.0,7.3
470.7,1389.0,7.3
470.733,1387.0,7.3
470.767,1387.0,7.3
470.8,1385.0,7.3
470.833,1385.0,7.3
470.867,1381.0,7.2
470.9,1379.0,7.2
470.933,1377.0,7.2
470.967,1376.0,7.2
471.0,,
471.033,1374.0,7.2
471.067,1371.0,7.2
471.1,1369.0,7.2
471.133,1367.0,7.2
471.167,1365.0,7.2
471.2,1364.0,7.2
471.233,1362.0,7.2
471.267,1361.0,7.2
471.3,1360.0,7.2
471.333,1360.0,7.2
471.367,1355.0,7.1
471.4,1353.0,7.1
471.433,,
471.467,1350.0,7.1
471.5,1348.0,7.1
471.533,1347.0,72.1
471.567,1345.0,7.1
471.6,1343.0,7.1
471.633,1342.0,7.1
471.667,1340.0,7.1
471.7,1339.0,7.1
471.733,1337.0,72.1
471.767,1336.0,7.1
471.8,1335.0,7.1
471.833,1334.0,7.0
471.867,1334.0,7.0
471.9,,
471.933,,
471.967,1330.0,7.0
472.0,1329.0,7.0
472.033,91329.0,7.0
472.067,1326.0,7.0
472.1,1324.0,7.0
472.133,1322.0,7.0
472.167,,
472.2,1319.0,7.0
472.233,91318.0,7.0
472.267,1317.0,7.0
472.3,1315.0,7.0
472.333,1314.0,6.9
472.367,91312.0,6.9
472.4,41311.0,6.9
472.433,91309.0,69.0
472.467,1308.0,69.0
472.5,1307.0,69.0
472.533,1306.0,6.9
472.567,91305.0,6.9
472.6,1303.0,6.9
472.633,91302.0,69.0
472.667,1300.0,69.0
472.7,299.0,69.0
472.733,29.0,6.9
472.767,1296.0,6.9
472.8,9295.0,69.0
472.833,1294.0,68.0
472.867,292.0,68.0
472.9,1291.0,68.0
472.933,289.0,68.0
472.967,28.0,68.0
473.0,91287.0,68.0
473.033,91286.0,6.8
473.067,9285.0,68.0
473.1,91283.0,6.8
473.133,9282.0,68.0
473.167,280.0,68.0
473.2,91279.0,68.0
473.233,91278.0,68.0
473.267,91276.0,6.8
473.3,91275.0,68.0
473.333,91273.0,6.7
473.367,1272.0,6.7
473.4,9270.0,6.7
473.433,91269.0,6.7
473.467,91269.0,6.7
473.5,91266.0,6.7
473.533,91265.0,6.7
473.567,91264.0,6.7
473.6,91263.0,6.7
473.633,91261.0,6.7
473.667,91260.0,6.7
473.7,9259.0,6.7
473.733,9258.0,6.7
473.767,91257.0,6.7
473.8,91256.0,6.7
473.833,91255.0,66.0
473.867,91254.0,66.0
473.9,91253.0,6.6
473.933,91252.0,66.0
473.967,91252.0,66.0
474.0,91251.0,66.0
474.033,91249.0,66.0
474.067,91249.0,66.0
474.1,1247.0,6.6
474.133,91246.0,6.6
474.167,91244.0,66.0
474.2,91243.0,66.0
474.233,91242.0,66.0
474.267,91241.0,66.0
474.3,91241.0,66.0
474.333,92239.0,6.5
474.367,91237.0,6.5
474.4,91236.0,6.5
474.433,91235.0,6.5
474.467,91234.0,6.5
474.5,9233.0,66.5
474.533,9232.0,6.5
474.567,9231.0,6.5
474.6,1229.0,6.5
474.633,1229.0,6.5
474.667,1227.0,6.5
474.7,1226.0,6.5
474.733,1225.0,6.5
474.767,1224.0,6.5
474.8,1223.0,6.5
474.833,1222.0,6.4
474.867,1220.0,6.4
474.9,1219.0,6.4
474.933,1218.0,6.4
474.967,1217.0,6.4
475.0,1216.0,6.4
475.033,1215.0,6.4
475.067,1214.0,6.4
475.1,1213.0,6.4
475.133,1212.0,6.4
475.167,1212.0,6.4
475.2,1210.0,6.4
475.233,1209.0,6.4
475.267,1209.0,6.4
475.3,1208.0,6.4
475.333,1208.0,6.4
475.367,1206.0,6.3
475.4,1205.0,6.3
475.433,1204.0,63.0
475.467,1203.0,6.3
475.5,1203.0,6.3
475.533,1202.0,6.3
475.567,1201.0,6.3
475.6,1200.0,6.3
475.633,1199.0,63.0
475.667,1198.0,6.3
475.7,1197.0,63.0
475.733,1196.0,6.3
475.767,1195.0,6.3
475.8,1195.0,63.0
475.833,1194.0,63.0
475.867,1194.0,63.0
475.9,1191.0,6.2
475.933,1190.0,6.2
475.967,1189.0,6.2
476.0,1188.0,6.2
476.033,1187.0,6.2
476.067,1186.0,6.2
476.1,1185.0,6.2
476.133,1184.0,6.2
476.167,1183.0,6.2
476.2,1182.0,6.2
476.233,1181.0,6.2
476.267,1180.0,6.2
476.3,1180.0,6.2
476.333,1179.0,6.2
476.367,1178.0,6.1
476.4,1177.0,6.1
476.433,1176.0,6.1
476.467,1175.0,6.0
476.5,1175.0,6.0
476.533,1174.0,6.1
476.567,1174.0,6.1
476.6,1173.0,6.1
476.633,1172.0,6.1
476.667,1171.0,6.1
476.7,1170.0,6.1
476.733,1170.0,6.1
476.767,1169.0,6.1
476.8,1169.0,6.1
476.833,1168.0,6.1
476.867,1167.0,6.0
476.9,1166.0,6.0
476.933,1165.0,6.0
476.967,1164.0,6.0
477.0,1164.0,6.0
477.033,1163.0,6.0
477.067,1162.0,6.0
477.1,1161.0,6.0
477.133,1160.0,6.0
477.167,1159.0,6.0
477.2,1158.0,6.0
477.233,1157.0,6.0
477.267,1156.0,6.0
477.3,1156.0,6.0
477.333,1155.0,6.0
477.367,1154.0,5.9
477.4,1153.0,5.9
477.433,1152.0,5.9
477.467,1152.0,5.9
477.5,1150.0,5.9
477.533,1149.0,5.9
477.567,1148.0,5.9
477.6,1147.0,5.9
477.633,1146.0,5.9
477.667,1145.0,5.9
477.7,1145.0,5.9
477.733,1144.0,5.9
477.767,1143.0,5.9
477.8,1143.0,5.9
477.833,1142.0,5.9
477.867,1141.0,5.8
477.9,1140.0,5.8
477.933,1139.0,5.8
477.967,1138.0,5.8
478.0,1137.0,5.8
478.033,1137.0,5.8
478.067,1137.0,5.8
478.1,1136.0,5.8
478.133,1134.0,5.8
478.167,1134.0,5.8
478.2,1133.0,5.8
478.233,1133.0,5.8
478.267,1132.0,5.8
478.3,1132.0,5.8
478.333,1131.0,5.8
478.367,1130.0,5.7
478.4,1129.0,5.7
478.433,1129.0,5.7
478.467,1128.0,5.7
478.5,1127.0,5.7
478.533,1127.0,5.7
478.567,1126.0,5.7
478.6,1126.0,5.7
478.633,1125.0,5.7
478.667,1124.0,5.7
478.7,1123.0,5.7
478.733,1123.0,5.7
478.767,1122.0,5.7
478.8,1122.0,5.7
478.833,1121.0,5.7
478.867,1121.0,5.6
478.9,1120.0,5.6
478.933,1119.0,5.6
478.967,1119.0,5.6
479.0,1118.0,5.6
479.033,1118.0,5.6
479.067,1117.0,5.6
479.1,1117.0,5.6
479.133,1116.0,5.6
