433.3,671.0,35.7
433.333,671.0,35.7
433.367,671.0,35.6
433.4,672.0,35.6
433.433,672.0,35.6
433.467,672.0,35.6
433.5,672.0,35.6
433.533,673.0,35.5
433.567,4673.0,35.5
433.6,4673.0,35.5
433.633,4673.0,35.5
433.667,4674.0,35.4
433.7,4674.0,35.4
433.733,4674.0,35.4
433.767,4675.0,35.4
433.8,675.0,35.3
433.833,675.0,35.3
433.867,675.0,35.3
433.9,676.0,35.3
433.933,676.0,35.3
433.967,676.0,35.2
434.0,4677.0,35.2
434.033,4677.0,35.2
434.067,4677.0,35.2
434.1,4677.0,35.1
434.133,4678.0,35.1
434.167,4678.0,35.1
434.2,4678.0,35.0
434.233,4679.0,35.0
434.267,4679.0,35.0
434.3,4679.0,35.0
434.333,4679.0,34.9
434.367,4680.0,34.9
434.4,4680.0,34.9
434.433,4680.0,34.9
434.467,681.0,34.8
434.5,681.0,34.8
434.533,681.0,34.8
434.567,681.0,34.8
434.6,682.0,34.8
434.633,682.0,34.7
434.667,682.0,34.7
434.7,682.0,34.7
434.733,683.0,34.7
434.767,683.0,34.6
434.8,683.0,34.6
434.833,683.0,34.6
434.867,684.0,34.6
434.9,684.0,34.6
434.933,4684.0,34.5
434.967,4684.0,34.5
435.0,4685.0,34.5
435.033,4685.0,34.5
435.067,685.0,34.4
435.1,4685.0,34.4
435.133,4685.0,34.4
435.167,4685.0,34.4
435.2,686.0,34.3
435.233,686.0,34.3
435.267,686.0,34.3
435.3,686.0,34.3
435.333,687.0,34.2
435.367,687.0,34.2
435.4,687.0,34.2
435.433,687.0,34.2
435.467,4688.0,34.1
435.5,4688.0,34.1
435.533,4688.0,34.1
435.567,4688.0,34.1
435.6,4689.0,34.0
435.633,4689.0,34.0
435.667,4689.0,34.0
435.7,4689.0,34.0
435.733,4689.0,33.9
435.767,4690.0,33.9
435.8,4690.0,33.9
435.833,4690.0,33.9
435.867,4690.0,33.8
435.9,4690.0,33.8
435.933,691.0,33.8
435.967,691.0,33.8
436.0,1.0,33.7
436.033,1.0,33.7
436.067,1.0,33.7
436.1,1.0,33.7
436.133,1.0,33.7
436.167,692.0,33.6
436.2,692.0,33.6
436.233,692.0,33.6
436.267,4692.0,33.5
436.3,4692.0,33.5
436.333,4692.0,33.5
436.367,4692.0,33.5
436.4,4693.0,33.5
436.433,4693.0,33.4
436.467,4693.0,33.4
436.5,4693.0,33.4
436.533,4693.0,33.4
436.567,4693.0,33.3
436.6,4693.0,33.3
436.633,4694.0,33.3
436.667,4694.0,33.3
436.7,4694.0,33.2
436.733,4694.0,33.2
436.767,4694.0,33.2
436.8,4694.0,33.2
436.833,4694.0,33.1
436.867,4695.0,33.1
436.9,695.0,33.1
436.933,695.0,33.1
436.967,4695.0,33.0
437.0,4695.0,33.0
437.033,4695.0,33.0
437.067,4695.0,33.0
437.1,696.0,32.9
437.133,696.0,32.9
437.167,696.0,32.9
437.2,696.0,32.9
437.233,696.0,32.8
437.267,696.0,32.8
437.3,696.0,32.8
437.333,696.0,32.8
437.367,696.0,32.7
437.4,696.0,32.7
437.433,696.0,32.7
437.467,696.0,32.6
437.5,696.0,32.6
437.533,696.0,32.6
437.567,696.0,32.6
437.6,696.0,32.6
437.633,696.0,32.5
437.667,696.0,32.5
437.7,696.0,32.5
437.733,697.0,32.5
437.767,697.0,32.4
437.8,697.0,32.4
437.833,697.0,32.4
437.867,697.0,32.4
437.9,697.0,32.3
437.933,697.0,32.3
437.967,697.0,32.3
438.0,697.0,32.3
438.033,697.0,32.2
438.067,697.0,32.2
438.1,697.0,32.2
438.133,697.0,32.2
438.167,697.0,32.2
438.2,697.0,32.1
438.233,697.0,32.1
438.267,697.0,32.1
438.3,4697.0,32.0
438.333,4697.0,32.0
438.367,4697.0,32.0
438.4,4697.0,32.0
438.433,4697.0,32.0
438.467,697.0,31.9
438.5,697.0,31.9
438.533,697.0,31.9
438.567,697.0,31.9
438.6,4697.0,31.8
438.633,4697.0,31.8
438.667,4697.0,31.8
438.7,4697.0,31.8
438.733,696.0,31.7
438.767,696.0,31.7
438.8,696.0,31.7
438.833,696.0,31.6
438.867,696.0,31.6
438.9,696.0,31.6
438.933,696.0,31.6
438.967,696.0,31.5
439.0,696.0,31.5
439.033,696.0,31.5
439.067,696.0,31.5
439.1,696.0,31.4
439.133,696.0,31.4
439.167,696.0,31.4
439.2,696.0,31.4
439.233,696.0,31.3
439.267,695.0,31.3
439.3,695.0,31.3
439.333,695.0,31.3
439.367,695.0,31.2
439.4,695.0,31.2
439.433,695.0,31.2
439.467,695.0,31.2
439.5,695.0,31.1
439.533,695.0,31.1
439.567,695.0,31.1
439.6,694.0,31.1
439.633,694.0,31.1
439.667,4694.0,31.0
439.7,4694.0,31.0
439.733,4694.0,31.0
439.767,4694.0,30.9
439.8,4694.0,30.9
439.833,4694.0,30.9
439.867,4693.0,30.9
439.9,4693.0,30.9
439.933,4693.0,30.8
439.967,693.0,30.8
440.0,693.0,30.8
440.033,693.0,30.7
440.067,693.0,30.7
440.1,693.0,30.7
440.133,692.0,30.7
440.167,692.0,30.7
440.2,692.0,30.6
440.233,692.0,30.6
440.267,692.0,30.6
440.3,692.0,30.5
440.333,692.0,30.5
440.367,691.0,30.5
440.4,691.0,30.5
440.433,691.0,30.4
440.467,691.0,30.4
440.5,691.0,30.4
440.533,691.0,30.3
440.567,691.0,30.3
440.6,691.0,30.3
440.633,690.0,30.3
440.667,690.0,30.3
440.7,690.0,30.2
440.733,690.0,30.2
440.767,690.0,30.2
440.8,689.0,30.1
440.833,689.0,30.1
440.867,689.0,30.1
440.9,689.0,30.1
440.933,689.0,30.1
440.967,689.0,30.0
441.0,4688.0,30.0
441.033,4688.0,30.0
441.067,4688.0,30.0
441.1,4688.0,30.0
441.133,688.0,29.9
441.167,688.0,29.9
441.2,687.0,29.9
441.233,687.0,29.8
441.267,,
441.3,8.0,29.8
441.333,,
441.367,,
441.4,685.0,29.7
441.433,685.0,29.7
441.467,685.0,29.7
441.5,685.0,29.7
441.533,685.0,29.6
441.567,685.0,29.6
441.6,685.0,29.6
441.633,684.0,29.5
441.667,684.0,29.5
441.7,684.0,29.5
441.733,684.0,29.5
441.767,684.0,29.5
441.8,683.0,29.5
441.833,683.0,29.4
441.867,683.0,29.4
441.9,682.0,29.4
441.933,682.0,29.4
441.967,682.0,29.4
442.0,81.0,29.3
442.033,81.0,29.3
442.067,680.0,29.3
442.1,680.0,29.2
442.133,680.0,29.2
442.167,679.0,29.2
442.2,679.0,29.2
442.233,678.0,29.1
442.267,678.0,29.1
442.3,4677.0,29.0
442.333,4677.0,29.0
442.367,4677.0,29.0
442.4,676.0,29.0
442.433,676.0,29.0
442.467,676.0,28.9
442.5,675.0,28.9
442.533,675.0,28.9
442.567,674.0,28.8
442.6,674.0,28.8
442.633,674.0,28.8
442.667,674.0,28.8
442.7,673.0,28.8
442.733,673.0,28.8
442.767,673.0,282.7
442.8,672.0,28.7
442.833,671.0,28.6
442.867,671.0,28.6
442.9,670.0,28.6
442.933,670.0,28.6
442.967,670.0,28.6
443.0,,
443.033,668.0,28.5
443.067,,
443.1,667.0,28.4
443.133,667.0,28.4
443.167,,
443.2,,
443.233,,
443.267,,
443.3,4.0,28.3
443.333,4.0,28.2
443.367,4.0,28.2
443.4,3.0,28.2
443.433,3.0,28.2
443.467,662.0,28.1
443.5,662.0,28.1
443.533,,
443.567,1.0,28.1
443.6,660.0,28.0
443.633,660.0,28.0
443.667,660.0,28.0
443.7,659.0,28.0
443.733,659.0,28.0
443.767,658.0,27.9
443.8,658.0,27.9
443.833,657.0,27.9
443.867,56.0,27.8
443.9,656.0,27.8
443.933,56.0,27.8
443.967,655.0,27.8
444.0,654.0,27.7
444.033,653.0,27.7
444.067,2.0,27.7
444.1,52.0,27.6
444.133,1.0,27.6
444.167,1.0,27.6
444.2,650.0,27.6
444.233,650.0,27.5
444.267,649.0,27.5
444.3,648.0,27.5
444.333,48.0,27.4
444.367,47.0,27.4
444.4,47.0,27.4
444.433,46.0,27.4
444.467,46.0,27.4
444.5,45.0,27.3
444.533,45.0,27.3
444.567,44.0,27.3
444.6,44.0,27.3
444.633,643.0,272.3
444.667,643.0,272.3
444.7,43.0,272.2
444.733,642.0,27.2
444.767,41.0,27.2
444.8,40.0,27.2
444.833,639.0,27.1
444.867,639.0,27.1
444.9,638.0,27.1
444.933,4637.0,27.0
444.967,4637.0,27.0
445.0,636.0,27.0
445.033,635.0,27.0
445.067,634.0,26.9
445.1,633.0,26.9
445.133,632.0,26.9
445.167,631.0,26.8
445.2,630.0,26.8
445.233,630.0,26.8
445.267,629.0,26.7
445.3,628.0,26.7
445.333,627.0,26.7
445.367,26.0,26.7
445.4,625.0,26.6
445.433,625.0,26.6
445.467,624.0,26.6
445.5,624.0,26.6
445.533,623.0,26.6
445.567,622.0,26.5
445.6,21.0,26.5
445.633,21.0,26.5
445.667,620.0,26.5
445.7,19.0,26.4
445.733,19.0,26.4
445.767,18.0,26.4
445.8,17.0,26.4
445.833,1.0,26.3
445.867,1.0,26.3
445.9,14.0,26.3
445.933,13.0,26.2
445.967,612.0,26.2
446.0,612.0,26.2
446.033,11.0,26.2
446.067,609.0,26.1
446.1,608.0,26.1
446.133,607.0,26.1
446.167,606.0,26.0
446.2,606.0,26.0
446.233,605.0,26.0
446.267,4604.0,26.0
446.3,602.0,25.9
446.333,1.0,25.9
446.367,600.0,25.9
446.4,4599.0,25.9
446.433,4599.0,25.8
446.467,4598.0,25.8
446.5,4597.0,25.8
446.533,4596.0,25.8
446.567,4595.0,25.7
446.6,4594.0,25.7
446.633,4593.0,25.7
446.667,4592.0,25.7
446.7,4592.0,25.7
446.733,4591.0,25.6
446.767,4590.0,25.6
446.8,4588.0,25.6
446.833,4587.0,25.5
446.867,4586.0,25.5
446.9,4585.0,25.5
446.933,4584.0,25.5
446.967,4583.0,25.4
447.0,4583.0,25.4
447.033,581.0,25.4
447.067,4579.0,25.3
447.1,4578.0,25.3
447.133,4577.0,25.3
447.167,4576.0,25.3
447.2,4575.0,25.2
447.233,4574.0,25.2
447.267,4572.0,25.2
447.3,571.0,25.2
447.333,4570.0,25.1
447.367,569.0,25.1
447.4,568.0,25.1
447.433,567.0,25.1
447.467,566.0,25.0
447.5,4566.0,25.0
447.533,4564.0,25.0
447.567,4563.0,25.0
447.6,4562.0,25.0
447.633,561.0,24.9
447.667,560.0,24.9
447.7,4559.0,24.9
447.733,4559.0,24.9
447.767,4557.0,24.8
447.8,4555.0,24.8
447.833,4554.0,24.8
447.867,552.0,24.7
447.9,551.0,24.7
447.933,4550.0,24.7
447.967,4549.0,24.7
448.0,4548.0,24.7
448.033,4546.0,24.6
448.067,4544.0,24.6
448.1,4543.0,24.5
448.133,541.0,24.5
448.167,4540.0,24.5
448.2,4539.0,24.5
448.233,4537.0,24.4
448.267,4536.0,24.4
448.3,4535.0,24.4
448.333,4533.0,24.4
448.367,4532.0,24.3
448.4,4531.0,24.3
448.433,4530.0,24.3
448.467,4529.0,24.3
448.5,4528.0,24.3
448.533,4525.0,24.2
448.567,4524.0,24.2
448.6,4522.0,24.1
448.633,4520.0,24.1
448.667,4519.0,24.1
448.7,4518.0,24.1
448.733,517.0,24.1
448.767,4516.0,24.0
448.8,4514.0,24.0
448.833,4512.0,24.0
448.867,511.0,24.0
448.9,4510.0,23.9
448.933,4509.0,23.9
448.967,4508.0,23.9
449.0,4507.0,23.9
449.033,4504.0,23.8
449.067,4502.0,23.8
449.1,4501.0,23.8
449.133,4499.0,23.7
449.167,4498.0,23.7
449.2,496.0,23.7
449.233,4495.0,23.7
449.267,4494.0,23.7
449.3,4492.0,23.6
449.333,4490.0,23.6
449.367,4489.0,23.6
449.4,4487.0,23.6
449.433,486.0,23.5
449.467,485.0,23.5
449.5,484.0,23.5
449.533,481.0,23.5
449.567,4479.0,23.4
449.6,,
449.633,4475.0,23.4
449.667,4473.0,23.3
449.7,4472.0,23.3
449.733,4471.0,23.3
449.767,469.0,23.3
449.8,467.0,23.2
449.833,465.0,23.2
449.867,463.0,23.2
449.9,462.0,23.2
449.933,460.0,23.1
449.967,459.0,23.1
450.0,4458.0,23.1
450.033,455.0,23.1
450.067,4453.0,23.0
450.1,4451.0,23.0
450.133,4449.0,23.0
450.167,4447.0,22.9
450.2,446.0,22.9
450.233,444.0,22.9
450.267,4443.0,22.9
450.3,4440.0,22.8
450.333,4437.0,22.8
450.367,4435.0,22.8
450.4,4433.0,22.7
450.433,4431.0,22.7
450.467,4429.0,22.7
450.5,428.0,22.7
450.533,4425.0,22.6
450.567,4423.0,22.6
450.6,421.0,22.6
450.633,419.0,22.6
450.667,418.0,22.5
450.7,,
450.733,4.0,22.5
450.767,414.0,22.5
450.8,,
450.833,4408.0,22.4
450.867,406.0,22.4
450.9,4404.0,22.4
450.933,4402.0,22.4
450.967,401.0,22.3
451.0,4399.0,22.3
451.033,4396.0,22.3
451.067,4394.0,22.3
451.1,4392.0,22.2
451.133,4390.0,22.2
451.167,4388.0,22.2
451.2,4387.0,22.2
451.233,4385.0,22.1
451.267,4384.0,22.1
451.3,381.0,22.1
451.333,4378.0,22.0
451.367,4375.0,22.0
451.4,,
451.433,4371.0,22.0
451.467,4369.0,21.9
451.5,4367.0,21.9
451.533,4365.0,21.9
451.567,4363.0,21.9
451.6,4360.0,21.8
451.633,4358.0,21.8
451.667,4356.0,21.8
451.7,4354.0,21.8
451.733,4353.0,21.7
451.767,4351.0,21.7
451.8,4348.0,21.7
451.833,4345.0,21.7
451.867,4342.0,21.6
451.9,4340.0,21.6
451.933,,
451.967,4335.0,21.6
452.0,4334.0,21.5
452.033,4332.0,21.5
452.067,4329.0,21.5
452.1,,
452.133,4324.0,21.4
452.167,4322.0,21.4
452.2,4320.0,21.4
452.233,4319.0,21.4
452.267,4317.0,21.4
452.3,4314.0,21.3
452.333,311.0,21.3
452.367,4308.0,21.3
452.4,4305.0,21.2
452.433,4303.0,21.2
452.467,4301.0,21.2
452.5,299.0,21.2
452.533,4297.0,21.2
452.567,294.0,21.1
452.6,291.0,21.1
452.633,288.0,21.1
452.667,4286.0,21.0
452.7,4284.0,21.0
452.733,4282.0,21.0
452.767,4280.0,21.0
452.8,,
452.833,,
452.867,4271.0,20.9
452.9,268.0,20.9
452.933,266.0,20.8
452.967,4263.0,20.8
453.0,262.0,20.8
453.033,260.0,20.8
453.067,4257.0,20.7
453.1,4254.0,20.7
453.133,251.0,20.7
453.167,249.0,20.7
453.2,4247.0,20.7
453.233,4245.0,20.6
453.267,4243.0,20.6
453.3,4239.0,20.6
453.333,4235.0,20.5
453.367,4232.0,20.5
453.4,4229.0,20.5
453.433,4226.0,20.5
453.467,4224.0,20.4
453.5,4222.0,20.4
453.533,4220.0,20.4
453.567,217.0,20.4
453.6,214.0,20.3
453.633,211.0,20.3
453.667,209.0,20.3
453.7,4207.0,20.3
453.733,4205.0,20.3
453.767,4203.0,20.2
453.8,4199.0,20.2
453.833,4195.0,20.2
453.867,191.0,20.1
453.9,4188.0,20.1
453.933,4185.0,20.1
453.967,4182.0,20.1
454.0,41.0,20.1
454.033,4178.0,20.0
454.067,4174.0,20.0
454.1,4171.0,20.0
454.133,4168.0,20.0
454.167,165.0,19.9
454.2,4162.0,19.9
454.233,160.0,19.9
454.267,4158.0,19.9
454.3,4154.0,19.8
454.333,4149.0,19.8
454.367,4146.0,19.8
454.4,4142.0,19.7
454.433,4139.0,19.7
454.467,4136.0,19.7
454.5,4134.0,19.7
454.533,4132.0,19.7
454.567,4128.0,19.6
454.6,4125.0,19.6
454.633,4122.0,19.6
454.667,119.0,19.6
454.7,16.0,19.5
454.733,,
454.767,,
454.8,4110.0,19.5
454.833,4106.0,19.5
454.867,4102.0,19.4
454.9,4098.0,19.4
454.933,4095.0,19.4
454.967,4092.0,19.4
455.0,4089.0,19.3
455.033,4087.0,19.3
455.067,4083.0,19.3
455.1,4079.0,19.3
455.133,4076.0,19.2
455.167,,
455.2,4071.0,19.2
455.233,68.0,19.2
455.267,6.0,19.2
455.3,64.0,19.2
455.333,60.0,19.1
455.367,56.0,19.1
455.4,4052.0,19.1
455.433,4048.0,19.0
455.467,4045.0,19.0
455.5,4042.0,19.0
455.533,4040.0,19.0
455.567,4036.0,19.0
455.6,4033.0,18.9
455.633,4031.0,18.9
455.667,4028.0,18.9
455.7,4026.0,18.9
455.733,4024.0,18.9
455.767,4022.0,18.9
455.8,4020.0,18.8
455.833,15.0,18.8
455.867,10.0,18.8
455.9,4005.0,18.7
455.933,1.0,18.7
455.967,3997.0,18.7
456.0,3994.0,18.7
456.033,3991.0,18.6
456.067,3984.0,18.6
456.1,3979.0,18.6
456.133,3974.0,18.5
456.167,3969.0,18.5
456.2,3965.0,18.5
456.233,3961.0,18.4
456.267,3958.0,18.4
456.3,3955.0,18.4
456.333,3951.0,18.4
456.367,3946.0,18.4
456.4,3943.0,18.3
456.433,3939.0,18.3
456.467,3936.0,18.3
456.5,3933.0,18.3
456.533,3931.0,18.3
456.567,3927.0,18.2
456.6,3923.0,18.2
456.633,3919.0,18.2
456.667,3916.0,18.2
456.7,3913.0,18.1
456.733,3911.0,18.1
456.767,3909.0,18.1
456.8,3907.0,18.1
456.833,3903.0,18.1
456.867,3899.0,18.1
456.9,3896.0,18.0
456.933,3893.0,18.0
456.967,3890.0,18.0
457.0,3887.0,18.0
457.033,3885.0,18.0
457.067,3883.0,18.0
457.1,3881.0,17.8
457.133,3880.0,17.8
457.167,3878.0,17.8
457.2,3877.0,17.8
457.233,3876.0,17.8
457.267,3875.0,17.8
457.3,3874.0,17.8
457.333,3866.0,17.8
457.367,3859.0,17.8
457.4,3853.0,17.7
457.433,3847.0,17.7
457.467,3842.0,17.7
457.5,3837.0,17.7
457.533,3833.0,17.6
457.567,3828.0,17.6
457.6,3824.0,17.6
457.633,3820.0,17.6
457.667,3816.0,17.6
457.7,3813.0,17.5
457.733,3810.0,17.5
457.767,3807.0,17.5
457.8,3805.0,17.5
457.833,3798.0,17.5
457.867,,
457.9,3785.0,17.4
457.933,,
457.967,3776.0,17.3
458.0,3771.0,17.3
458.033,3768.0,17.3
458.067,,
458.1,,
458.133,3758.0,17.2
458.167,3756.0,17.2
458.2,3754.0,17.2
458.233,3752.0,172.1
458.267,3750.0,172.1
458.3,3748.0,172.1
458.333,,
458.367,,
458.4,3728.0,17.0
458.433,3723.0,17.0
458.467,,
458.5,,
458.533,3710.0,16.9
458.567,3706.0,16.9
458.6,3700.0,16.9
458.633,3695.0,16.9
458.667,3691.0,16.9
458.7,3687.0,16.8
458.733,3683.0,16.8
458.767,3680.0,16.8
458.8,3677.0,16.8
458.833,3670.0,16.8
458.867,3663.0,16.7
458.9,3658.0,16.7
458.933,3652.0,16.7
458.967,3648.0,16.6
459.0,3644.0,16.6
459.033,3640.0,16.6
459.067,3637.0,16.6
459.1,3631.0,16.6
459.133,3626.0,16.5
459.167,3622.0,16.5
459.2,3618.0,16.5
459.233,3614.0,16.5
459.267,3611.0,16.5
459.3,3608.0,16.5
459.333,3602.0,16.4
459.367,3596.0,16.4
459.4,3591.0,16.4
459.433,3586.0,16.3
459.467,3582.0,16.3
459.5,3578.0,16.3
459.533,3575.0,16.3
459.567,3572.0,16.3
459.6,3565.0,16.2
459.633,3559.0,16.2
459.667,3554.0,16.2
459.7,3549.0,16.2
459.733,3544.0,16.1
459.767,3540.0,16.1
459.8,3537.0,16.1
459.833,3531.0,16.1
459.867,3526.0,16.1
459.9,3522.0,16.0
459.933,3518.0,16.0
459.967,3514.0,16.0
460.0,3511.0,16.0
460.033,3508.0,16.0
460.067,3505.0,16.0
460.1,3503.0,16.0
460.133,3501.0,15.9
460.167,3499.0,15.9
460.2,3497.0,15.9
460.233,3496.0,15.9
460.267,3494.0,15.9
460.3,3493.0,15.9
460.333,3492.0,15.9
460.367,3491.0,15.9
460.4,3490.0,15.9
460.433,3489.0,15.9
460.467,3488.0,15.9
460.5,3488.0,15.9
460.533,3487.0,15.9
460.567,3486.0,15.9
460.6,3475.0,15.8
460.633,3465.0,15.8
460.667,3456.0,15.7
460.7,3448.0,15.7
460.733,3441.0,15.6
460.767,3434.0,15.6
460.8,3428.0,15.6
460.833,3423.0,15.6
460.867,3418.0,15.5
460.9,3414.0,15.5
460.933,3410.0,15.5
460.967,3407.0,15.5
461.0,3404.0,15.5
461.033,3401.0,15.5
461.067,3398.0,15.5
461.1,3391.0,15.4
461.133,3384.0,15.4
461.167,3377.0,15.4
461.2,3372.0,15.3
461.233,3367.0,15.3
461.267,3362.0,15.3
461.3,3358.0,15.3
461.333,3355.0,15.3
461.367,3351.0,15.3
461.4,3348.0,15.2
461.433,3346.0,15.2
461.467,3343.0,15.1
461.5,3341.0,15.1
461.533,3339.0,15.1
461.567,3337.0,15.1
461.6,3327.0,15.1
461.633,3319.0,15.1
461.667,3311.0,15.0
461.7,3304.0,15.0
461.733,3297.0,15.0
461.767,3291.0,15.0
461.8,3286.0,14.9
461.833,3282.0,14.9
461.867,3275.0,14.9
461.9,3268.0,14.9
461.933,3263.0,14.9
461.967,3258.0,14.8
462.0,3253.0,14.8
462.033,3249.0,14.8
462.067,3245.0,14.8
462.1,3239.0,14.8
462.133,3233.0,14.7
462.167,3228.0,14.7
462.2,3223.0,14.7
462.233,3219.0,14.7
462.267,3215.0,14.7
462.3,3212.0,14.7
462.333,3209.0,14.7
462.367,3202.0,14.6
462.4,3196.0,14.6
462.433,3191.0,14.6
462.467,3186.0,14.6
462.5,3181.0,14.5
462.533,3177.0,14.5
462.567,3174.0,14.5
462.6,3166.0,14.5
462.633,3160.0,14.5
462.667,3154.0,14.4
462.7,3149.0,14.4
462.733,3144.0,14.4
462.767,3139.0,14.4
462.8,3136.0,14.4
462.833,3132.0,14.3
462.867,3126.0,14.3
462.9,,
462.933,,
462.967,3113.0,14.3
463.0,3109.0,14.3
463.033,3106.0,14.2
463.067,3103.0,14.2
463.1,3098.0,14.2
463.133,3093.0,14.2
463.167,3088.0,14.2
463.2,3085.0,14.2
463.233,3081.0,14.1
463.267,3078.0,14.1
463.3,3075.0,14.1
463.333,3073.0,14.0
463.367,3066.0,14.0
463.4,3059.0,14.0
463.433,3054.0,14.0
463.467,3049.0,13.9
463.5,3044.0,13.9
463.533,3040.0,13.8
463.567,3036.0,13.8
463.6,3030.0,13.8
463.633,,
463.667,3018.0,13.7
463.7,,
463.733,3009.0,13.7
463.767,3005.0,13.7
463.8,3001.0,13.7
463.833,2998.0,13.7
463.867,2993.0,13.6
463.9,2990.0,13.6
463.933,2986.0,13.6
463.967,2983.0,13.6
464.0,2980.0,13.6
464.033,2978.0,13.6
464.067,2976.0,13.6
464.1,2968.0,13.6
464.133,2961.0,13.6
464.167,2955.0,13.6
464.2,2949.0,13.6
464.233,127.0,-0.0
464.267,2939.0,13.5
464.3,2935.0,13.5
464.333,2932.0,13.4
464.367,2926.0,13.3
464.4,2921.0,13.3
464.433,2916.0,13.3
464.467,2912.0,13.3
464.5,2909.0,13.3
464.533,2905.0,13.3
464.567,2902.0,13.3
464.6,2896.0,13.3
464.633,,
464.667,2884.0,13.3
464.7,2879.0,13.2
464.733,2875.0,13.2
464.767,2871.0,13.2
464.8,3.0,37.0
464.833,,
464.867,2859.0,13.1
464.9,2854.0,13.1
464.933,2849.0,13.1
464.967,2845.0,13.1
465.0,1.0,7.0
465.033,2839.0,13.1
465.067,2836.0,13.1
465.1,2833.0,13.1
465.133,2826.0,13.1
465.167,2820.0,13.1
465.2,2814.0,13.0
465.233,2809.0,13.0
465.267,2805.0,12.9
465.3,-1.0,0.0
465.333,2797.0,12.9
465.367,,
465.4,2787.0,12.8
465.433,2782.0,12.8
465.467,2778.0,12.8
465.5,2774.0,12.8
465.533,2771.0,12.8
465.567,2768.0,12.8
465.6,2765.0,12.8
465.633,2759.0,12.8
465.667,2753.0,12.8
465.7,2748.0,12.8
465.733,2744.0,12.7
465.767,2740.0,12.7
465.8,2736.0,12.7
465.833,2733.0,12.7
465.867,,
465.9,2722.0,12.6
465.933,2718.0,12.6
465.967,2714.0,12.6
466.0,,
466.033,2708.0,12.6
466.067,2705.0,12.6
466.1,2702.0,12.6
466.133,2696.0,12.6
466.167,,
466.2,2686.0,12.6
466.233,2681.0,12.5
466.267,2677.0,12.5
466.3,2674.0,12.5
466.333,2671.0,12.5
466.367,2665.0,12.4
466.4,2660.0,12.4
466.433,2656.0,12.4
466.467,2652.0,12.4
466.5,2648.0,12.4
466.533,2645.0,12.4
466.567,2642.0,12.4
466.6,2640.0,12.4
466.633,2634.0,12.4
466.667,2628.0,12.4
466.7,2623.0,12.3
466.733,2619.0,12.3
466.767,2615.0,12.3
466.8,2611.0,12.3
466.833,2608.0,12.3
466.867,2602.0,12.2
466.9,,
466.933,,
466.967,2588.0,12.2
467.0,2585.0,12.2
467.033,,
467.067,2578.0,12.2
467.1,2576.0,12.2
467.133,2569.0,12.1
467.167,2564.0,12.1
467.2,2559.0,12.1
467.233,2554.0,12.0
467.267,2550.0,12.0
467.3,2546.0,12.0
467.333,2543.0,12.0
467.367,2538.0,12.0
467.4,2533.0,12.0
467.433,2529.0,12.0
467.467,2526.0,12.0
467.5,2523.0,12.0
467.533,2520.0,12.0
467.567,2517.0,12.0
467.6,2515.0,12.0
467.633,2509.0,11.9
467.667,1.0,-10.0
467.7,,
467.733,2495.0,11.8
467.767,2492.0,11.8
467.8,2488.0,11.8
467.833,2485.0,11.8
467.867,2479.0,11.8
467.9,2474.0,11.7
467.933,2469.0,11.7
467.967,2464.0,11.7
468.0,2460.0,11.7
468.033,2456.0,11.7
468.067,2453.0,11.7
468.1,2450.0,11.7
468.133,2445.0,11.6
468.167,2441.0,11.6
468.2,,
468.233,,
468.267,2430.0,11.6
468.3,2427.0,11.6
468.333,2424.0,11.6
468.367,2422.0,11.6
468.4,2416.0,11.6
468.433,2411.0,11.6
468.467,,
468.5,2403.0,11.5
468.533,2399.0,11.5
468.567,2396.0,11.5
468.6,,
468.633,2390.0,11.5
468.667,2388.0,11.5
468.7,2386.0,11.5
468.733,3.0,7.0
468.767,,
468.8,,
468.833,2379.0,11.5
468.867,2378.0,11.5
468.9,2371.0,11.5
468.933,2365.0,11.5
468.967,2359.0,11.4
469.0,2354.0,11.4
469.033,2349.0,11.4
469.067,2345.0,11.4
469.1,2342.0,11.3
469.133,2337.0,11.2
469.167,,
469.2,2328.0,11.2
469.233,2324.0,11.2
469.267,2321.0,11.2
469.3,2318.0,11.2
469.333,2315.0,11.2
469.367,2312.0,11.2
469.4,2307.0,121.1
469.433,3.0,0.0
469.467,2298.0,11.1
469.5,,
469.533,2290.0,11.1
469.567,2287.0,11.1
469.6,7.0,-1.0
469.633,2279.0,11.0
469.667,2274.0,11.0
469.7,2270.0,11.0
469.733,2266.0,11.0
469.767,2263.0,11.0
469.8,,
469.833,2258.0,11.0
469.867,2255.0,11.0
469.9,2253.0,11.0
469.933,2251.0,11.0
469.967,2249.0,11.0
470.0,2248.0,11.0
470.033,2246.0,11.0
470.067,2245.0,11.0
470.1,2244.0,11.0
470.133,2239.0,11.0
470.167,,
470.2,2231.0,11.0
470.233,2228.0,10.9
470.267,2224.0,10.9
470.3,2222.0,10.9
470.333,2219.0,10.9
470.367,2217.0,10.9
470.4,2212.0,10.8
470.433,2207.0,10.8
470.467,-7.0,-10.0
470.5,2200.0,10.8
470.533,2196.0,10.8
470.567,2193.0,10.8
470.6,2191.0,10.8
470.633,2186.0,10.7
470.667,2182.0,10.7
470.7,2179.0,10.7
470.733,2175.0,10.7
470.767,2172.0,10.7
470.8,2170.0,10.7
470.833,2168.0,10.7
470.867,2165.0,10.7
470.9,2160.0,10.7
470.933,2155.0,10.7
470.967,2150.0,10.6
471.0,2146.0,10.5
471.033,2142.0,10.5
